Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,12-13-03.315,Manual,Idle,None,3.74,2.62,1.46,6.94,0.39,1.08,NC,NC,0,0,43,0,0,33,14.1,0.24,6.94,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.0187,-1302.585,1112.7,100332.2,27856.2,-24212.94,-0.1,0,0,null,5264157,-9425469,1.000282E+07
2018-07-28,12-13-03.362,Manual,Idle,None,3.73,2.62,1.46,6.94,0.38,1.08,NC,NC,0,0,43,0,0,33,13.95,0.24,6.94,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.0963,-1302.764,1112.824,100343.4,27859.25,-24215.6,-0.1,0,0,null,5265415,-9428075,1.000504E+07
2018-07-28,12-13-03.426,Manual,Idle,None,3.74,2.64,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,14.1,0.28,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.1351,-1302.854,1112.886,100349,27860.78,-24216.93,-0.1,0,0,null,5266044,-9429378,1.000616E+07
2018-07-28,12-13-03.472,Manual,Idle,None,3.75,2.6,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.2,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.2128,-1303.033,1113.01,100360.1,27863.83,-24219.58,-0.1,0,0,null,5267302,-9431984,1.000838E+07
2018-07-28,12-13-03.575,Manual,Idle,None,3.75,2.62,1.47,6.98,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.2516,-1303.123,1113.072,100365.7,27865.36,-24220.91,-0.1,0,0,null,5267931,-9433287,1.000949E+07
2018-07-28,12-13-03.643,Manual,Idle,None,3.73,2.61,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,13.95,0.22,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.3292,-1303.302,1113.196,100376.9,27868.42,-24223.57,-0.1,0,0,null,5269190,-9435893,1.001172E+07
2018-07-28,12-13-03.648,Manual,Idle,None,3.73,2.62,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,13.95,0.24,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.4069,-1303.481,1113.32,100388,27871.47,-24226.22,-0.1,0,0,null,5270449,-9438499,1.001395E+07
2018-07-28,12-13-03.679,Manual,Idle,None,3.73,2.61,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,13.95,0.22,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.4845,-1303.66,1113.444,100399.2,27874.53,-24228.88,-0.1,0,0,null,5271708,-9441107,1.001617E+07
2018-07-28,12-13-03.737,Manual,Idle,None,3.78,2.62,1.49,7.08,0.39,1.08,NC,NC,0,0,43,0,0,33,14.7,0.24,7.08,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.5233,-1303.75,1113.506,100404.8,27876.05,-24230.21,-0.1,0,0,null,5272338,-9442411,1.001729E+07
2018-07-28,12-13-03.770,Manual,Idle,None,3.76,2.61,1.49,7.08,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.22,7.08,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.601,-1303.929,1113.63,100415.9,27879.11,-24232.86,-0.1,0,0,null,5273597,-9445019,1.001951E+07
2018-07-28,12-13-03.814,Manual,Idle,None,3.77,2.61,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.55,0.22,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.6398,-1304.019,1113.692,100421.5,27880.63,-24234.19,-0.1,0,0,null,5274226,-9446323,1.002063E+07
2018-07-28,12-13-03.863,Manual,Idle,None,3.79,2.63,1.5,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.85,0.26,7.12,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.6786,-1304.108,1113.754,100427.1,27882.16,-24235.52,-0.1,0,0,null,5274856,-9447627,1.002174E+07
2018-07-28,12-13-03.930,Manual,Idle,None,3.77,2.62,1.49,7.08,0.38,1.08,NC,NC,0,0,43,0,0,33,14.55,0.24,7.08,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.795,-1304.377,1113.94,100443.8,27886.74,-24239.5,-0.1,0,0,null,5276745,-9451539,1.002508E+07
2018-07-28,12-13-03.990,Manual,Idle,None,3.75,2.61,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.22,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.8339,-1304.467,1114.002,100449.4,27888.27,-24240.83,-0.1,0,0,null,5277375,-9452843,1.00262E+07
2018-07-28,12-13-04.023,Manual,Idle,None,3.74,2.62,1.47,6.98,0.39,1.08,NC,NC,0,0,43,0,0,33,14.1,0.24,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.9115,-1304.646,1114.126,100460.5,27891.33,-24243.49,-0.1,0,0,null,5278635,-9455453,1.002843E+07
2018-07-28,12-13-04.081,Manual,Idle,None,3.75,2.62,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,629.9503,-1304.735,1114.188,100466.1,27892.85,-24244.82,-0.1,0,0,null,5279265,-9456758,1.002954E+07
2018-07-28,12-13-04.114,Manual,Idle,None,3.76,2.62,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.4,0.24,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.028,-1304.915,1114.312,100477.3,27895.91,-24247.47,-0.1,0,0,null,5280525,-9459368,1.003177E+07
2018-07-28,12-13-04.177,Manual,Idle,None,3.76,2.62,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.4,0.24,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.1056,-1305.094,1114.436,100488.4,27898.96,-24250.13,-0.1,0,0,null,5281785,-9461978,1.0034E+07
2018-07-28,12-13-04.223,Manual,Idle,None,3.79,2.63,1.5,7.12,0.39,1.08,NC,NC,0,0,43,0,0,33,14.85,0.26,7.12,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.1444,-1305.183,1114.498,100494,27900.49,-24251.46,-0.1,0,0,null,5282415,-9463283,1.003511E+07
2018-07-28,12-13-04.269,Manual,Idle,None,3.77,2.63,1.49,7.08,0.39,1.08,NC,NC,0,0,43,0,0,33,14.55,0.26,7.08,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.222,-1305.363,1114.622,100505.2,27903.54,-24254.11,-0.1,0,0,null,5283675,-9465893,1.003734E+07
2018-07-28,12-13-04.316,Manual,Idle,None,3.76,2.62,1.49,7.08,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.24,7.08,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.2609,-1305.452,1114.684,100510.7,27905.07,-24255.44,-0.1,0,0,null,5284306,-9467198,1.003846E+07
2018-07-28,12-13-04.362,Manual,Idle,None,3.77,2.63,1.49,7.08,0.38,1.08,NC,NC,0,0,43,0,0,33,14.55,0.26,7.08,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.3385,-1305.631,1114.808,100521.9,27908.13,-24258.1,-0.1,0,0,null,5285567,-9469810,1.004069E+07
2018-07-28,12-13-04.427,Manual,Idle,None,3.77,2.63,1.49,7.08,0.38,1.08,NC,NC,0,0,43,0,0,33,14.55,0.26,7.08,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.4161,-1305.811,1114.932,100533.1,27911.18,-24260.75,-0.1,0,0,null,5286828,-9472422,1.004292E+07
2018-07-28,12-13-04.472,Manual,Idle,None,3.77,2.62,1.5,7.12,0.38,1.08,NC,NC,0,0,43,0,0,33,14.55,0.24,7.12,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.455,-1305.9,1114.994,100538.6,27912.71,-24262.08,-0.1,0,0,null,5287458,-9473728,1.004403E+07
2018-07-28,12-13-04.521,Manual,Idle,None,3.78,2.64,1.49,7.08,0.38,1.08,NC,NC,0,0,43,0,0,33,14.7,0.28,7.08,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.4938,-1305.99,1115.056,100544.2,27914.24,-24263.41,-0.1,0,0,null,5288089,-9475034,1.004515E+07
2018-07-28,12-13-04.565,Manual,Idle,None,3.78,2.63,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.7,0.26,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.5714,-1306.169,1115.18,100555.4,27917.29,-24266.07,-0.1,0,0,null,5289350,-9477646,1.004738E+07
2018-07-28,12-13-04.614,Manual,Idle,None,3.75,2.62,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.649,-1306.348,1115.304,100566.5,27920.35,-24268.72,-0.1,0,0,null,5290611,-9480258,1.004961E+07
2018-07-28,12-13-04.675,Manual,Idle,None,3.75,2.62,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.7267,-1306.527,1115.428,100577.7,27923.4,-24271.38,-0.1,0,0,null,5291872,-9482871,1.005184E+07
2018-07-28,12-13-04.721,Manual,Idle,None,3.82,2.65,1.5,7.12,0.38,1.08,NC,NC,0,0,43,0,0,33,15.3,0.3,7.12,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.7655,-1306.617,1115.49,100583.3,27924.93,-24272.71,-0.1,0,0,null,5292503,-9484178,1.005295E+07
2018-07-28,12-13-04.770,Manual,Idle,None,3.74,2.62,1.47,6.98,0.39,1.08,NC,NC,0,0,43,0,0,33,14.1,0.24,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.8043,-1306.707,1115.552,100588.8,27926.46,-24274.04,-0.1,0,0,null,5293134,-9485485,1.005407E+07
2018-07-28,12-13-04.814,Manual,Idle,None,3.75,2.62,1.46,6.94,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,6.94,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.882,-1306.886,1115.677,100600,27929.51,-24276.69,-0.1,0,0,null,5294396,-9488099,1.00563E+07
2018-07-28,12-13-04.868,Manual,Idle,None,3.73,2.62,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,13.95,0.24,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.9596,-1307.065,1115.801,100611.1,27932.56,-24279.35,-0.1,0,0,null,5295658,-9490713,1.005853E+07
2018-07-28,12-13-04.925,Manual,Idle,None,3.74,2.65,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.1,0.3,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,630.9984,-1307.155,1115.863,100616.7,27934.09,-24280.68,-0.1,0,0,null,5296289,-9492020,1.005965E+07
2018-07-28,12-13-04.970,Manual,Idle,None,3.77,2.63,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.55,0.26,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.076,-1307.334,1115.987,100627.9,27937.15,-24283.33,-0.1,0,0,null,5297551,-9494634,1.006188E+07
2018-07-28,12-13-05.019,Manual,Idle,None,3.77,2.6,1.49,7.08,0.39,1.08,NC,NC,0,0,43,0,0,33,14.55,0.2,7.08,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.1149,-1307.423,1116.049,100633.5,27938.67,-24284.66,-0.1,0,0,null,5298182,-9495941,1.006299E+07
2018-07-28,12-13-05.077,Manual,Idle,None,3.77,2.62,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.55,0.24,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.1925,-1307.603,1116.173,100644.6,27941.73,-24287.32,-0.1,0,0,null,5299444,-9498557,1.006523E+07
2018-07-28,12-13-05.115,Manual,Idle,None,3.75,2.61,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.22,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.2701,-1307.782,1116.297,100655.8,27944.78,-24289.97,-0.1,0,0,null,5300706,-9501173,1.006746E+07
2018-07-28,12-13-05.175,Manual,Idle,None,3.78,2.63,1.49,7.08,0.38,1.08,NC,NC,0,0,43,0,0,33,14.7,0.26,7.08,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.309,-1307.871,1116.359,100661.4,27946.31,-24291.3,-0.1,0,0,null,5301338,-9502481,1.006857E+07
2018-07-28,12-13-05.232,Manual,Idle,None,3.75,2.63,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.26,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.3866,-1308.051,1116.483,100672.5,27949.37,-24293.96,-0.1,0,0,null,5302601,-9505097,1.007081E+07
2018-07-28,12-13-05.275,Manual,Idle,None,3.74,2.63,1.47,6.98,0.39,1.08,NC,NC,0,0,43,0,0,33,14.1,0.26,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.4642,-1308.23,1116.607,100683.7,27952.42,-24296.61,-0.1,0,0,null,5303864,-9507713,1.007304E+07
2018-07-28,12-13-05.316,Manual,Idle,None,3.75,2.62,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.5031,-1308.319,1116.669,100689.2,27953.95,-24297.94,-0.1,0,0,null,5304495,-9509021,1.007416E+07
2018-07-28,12-13-05.362,Manual,Idle,None,3.75,2.63,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.26,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.5419,-1308.409,1116.731,100694.8,27955.47,-24299.27,-0.1,0,0,null,5305127,-9510329,1.007527E+07
2018-07-28,12-13-05.437,Manual,Idle,None,3.74,2.61,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.1,0.22,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.6583,-1308.678,1116.917,100711.6,27960.06,-24303.25,-0.1,0,0,null,5307021,-9514255,1.007863E+07
2018-07-28,12-13-05.486,Manual,Idle,None,3.76,2.62,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.24,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.6971,-1308.767,1116.979,100717.1,27961.58,-24304.58,-0.1,0,0,null,5307653,-9515564,1.007974E+07
2018-07-28,12-13-05.520,Manual,Idle,None,3.75,2.61,1.47,6.98,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.22,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.7748,-1308.947,1117.103,100728.3,27964.64,-24307.24,-0.1,0,0,null,5308916,-9518182,1.008198E+07
2018-07-28,12-13-05.566,Manual,Idle,None,3.75,2.64,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.28,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.8136,-1309.036,1117.165,100733.9,27966.17,-24308.57,-0.1,0,0,null,5309548,-9519491,1.008309E+07
2018-07-28,12-13-05.613,Manual,Idle,None,3.76,2.63,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.26,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.8524,-1309.126,1117.227,100739.4,27967.69,-24309.89,-0.1,0,0,null,5310180,-9520800,1.008421E+07
2018-07-28,12-13-05.678,Manual,Idle,None,3.75,2.63,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.26,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,631.9689,-1309.395,1117.413,100756.2,27972.28,-24313.88,-0.1,0,0,null,5312076,-9524727,1.008756E+07
2018-07-28,12-13-05.761,Manual,Idle,None,3.75,2.62,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.0077,-1309.484,1117.475,100761.8,27973.8,-24315.21,-0.1,0,0,null,5312708,-9526036,1.008868E+07
2018-07-28,12-13-05.769,Manual,Idle,None,3.75,2.64,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.28,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.0465,-1309.574,1117.537,100767.3,27975.33,-24316.54,-0.1,0,0,null,5313340,-9527346,1.00898E+07
2018-07-28,12-13-05.814,Manual,Idle,None,3.75,2.61,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.22,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.1241,-1309.753,1117.661,100778.5,27978.38,-24319.19,-0.1,0,0,null,5314604,-9529966,1.009203E+07
2018-07-28,12-13-05.862,Manual,Idle,None,3.76,2.62,1.47,6.98,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.24,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.163,-1309.843,1117.723,100784.1,27979.91,-24320.52,-0.1,0,0,null,5315236,-9531276,1.009315E+07
2018-07-28,12-13-05.927,Manual,Idle,None,3.74,2.6,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,14.1,0.2,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.2794,-1310.111,1117.909,100800.8,27984.49,-24324.5,-0.1,0,0,null,5317133,-9535206,1.00965E+07
2018-07-28,12-13-05.987,Manual,Idle,None,3.75,2.61,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.22,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.3182,-1310.201,1117.971,100806.4,27986.02,-24325.83,-0.1,0,0,null,5317765,-9536516,1.009762E+07
2018-07-28,12-13-06.020,Manual,Idle,None,3.75,2.62,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.3571,-1310.291,1118.033,100812,27987.55,-24327.16,-0.1,0,0,null,5318398,-9537826,1.009874E+07
2018-07-28,12-13-06.065,Manual,Idle,None,3.76,2.63,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.26,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.4347,-1310.47,1118.157,100823.1,27990.6,-24329.82,-0.1,0,0,null,5319663,-9540446,1.010098E+07
2018-07-28,12-13-06.111,Manual,Idle,None,3.76,2.61,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.22,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.4735,-1310.559,1118.219,100828.7,27992.13,-24331.14,-0.1,0,0,null,5320295,-9541757,1.010209E+07
2018-07-28,12-13-06.177,Manual,Idle,None,3.75,2.62,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.59,-1310.828,1118.405,100845.4,27996.71,-24335.13,-0.1,0,0,null,5322193,-9545690,1.010545E+07
2018-07-28,12-13-06.238,Manual,Idle,None,3.78,2.64,1.49,7.08,0.38,1.08,NC,NC,0,0,43,0,0,33,14.7,0.28,7.08,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.6288,-1310.918,1118.467,100851,27998.24,-24336.46,-0.1,0,0,null,5322825,-9547001,1.010657E+07
2018-07-28,12-13-06.270,Manual,Idle,None,3.76,2.62,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.24,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.7064,-1311.097,1118.591,100862.2,28001.29,-24339.11,-0.1,0,0,null,5324090,-9549623,1.01088E+07
2018-07-28,12-13-06.316,Manual,Idle,None,3.76,2.61,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.22,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.7452,-1311.187,1118.653,100867.7,28002.82,-24340.44,-0.1,0,0,null,5324723,-9550934,1.010992E+07
2018-07-28,12-13-06.362,Manual,Idle,None,3.77,2.61,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.55,0.22,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.8229,-1311.366,1118.777,100878.9,28005.88,-24343.1,-0.1,0,0,null,5325989,-9553556,1.011216E+07
2018-07-28,12-13-06.451,Manual,Idle,None,3.78,2.63,1.5,7.12,0.38,1.08,NC,NC,0,0,43,0,0,33,14.7,0.26,7.12,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.8617,-1311.455,1118.839,100884.5,28007.4,-24344.43,-0.1,0,0,null,5326622,-9554867,1.011328E+07
2018-07-28,12-13-06.471,Manual,Idle,None,3.75,2.63,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.26,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,632.9393,-1311.635,1118.963,100895.6,28010.46,-24347.08,-0.1,0,0,null,5327888,-9557491,1.011552E+07
2018-07-28,12-13-06.520,Manual,Idle,None,3.74,2.61,1.47,6.98,0.39,1.08,NC,NC,0,0,43,0,0,33,14.1,0.22,6.98,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.017,-1311.814,1119.087,100906.8,28013.51,-24349.74,-0.1,0,0,null,5329154,-9560115,1.011776E+07
2018-07-28,12-13-06.564,Manual,Idle,None,3.74,2.61,1.47,6.98,0.39,1.08,NC,NC,0,0,43,0,0,33,14.1,0.22,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.0558,-1311.903,1119.149,100912.4,28015.04,-24351.07,-0.1,0,0,null,5329787,-9561427,1.011888E+07
2018-07-28,12-13-06.612,Manual,Idle,None,3.75,2.62,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.0946,-1311.993,1119.211,100917.9,28016.57,-24352.39,-0.1,0,0,null,5330420,-9562739,1.011999E+07
2018-07-28,12-13-06.679,Manual,Idle,None,3.74,2.62,1.47,6.98,0.38,1.08,NC,NC,0,0,43,0,0,33,14.1,0.24,6.98,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.2111,-1312.262,1119.397,100934.7,28021.15,-24356.38,-0.1,0,0,null,5332319,-9566675,1.012335E+07
2018-07-28,12-13-06.721,Manual,Idle,None,3.75,2.62,1.49,7.08,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.08,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.2499,-1312.351,1119.459,100940.3,28022.68,-24357.71,-0.1,0,0,null,5332952,-9567987,1.012447E+07
2018-07-28,12-13-06.769,Manual,Idle,None,3.75,2.61,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.22,7.03,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.3275,-1312.531,1119.583,100951.4,28025.73,-24360.36,-0.1,0,0,null,5334219,-9570612,1.012671E+07
2018-07-28,12-13-06.815,Manual,Idle,None,3.75,2.63,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.26,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.3663,-1312.62,1119.645,100957,28027.26,-24361.69,-0.1,0,0,null,5334852,-9571925,1.012783E+07
2018-07-28,12-13-06.874,Manual,Idle,None,3.77,2.63,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.55,0.26,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.4052,-1312.71,1119.707,100962.6,28028.79,-24363.02,-0.1,0,0,null,5335486,-9573238,1.012895E+07
2018-07-28,12-13-06.937,Manual,Idle,None,3.75,2.62,1.48,7.03,0.38,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.5216,-1312.979,1119.893,100979.3,28033.37,-24367,-0.1,0,0,null,5337386,-9577177,1.013231E+07
2018-07-28,12-13-06.975,Manual,Idle,None,3.76,2.62,1.49,7.08,0.39,1.08,NC,NC,0,0,43,0,0,33,14.4,0.24,7.08,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.5604,-1313.068,1119.955,100984.9,28034.9,-24368.33,-0.1,0,0,null,5338020,-9578490,1.013343E+07
2018-07-28,12-13-07.022,Manual,Idle,None,3.75,2.62,1.48,7.03,0.39,1.08,NC,NC,0,0,43,0,0,33,14.25,0.24,7.03,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,633.6381,-1313.247,1120.079,100996,28037.95,-24370.99,-0.1,0,0,null,5339287,-9581116,1.013567E+07
