Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,12-03-59.672,Manual,Idle,None,3.46,2.64,1.39,6.6,0.35,1.04,NC,NC,0,0,0,0,0,0,10.6,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.1912,-451.4405,1100.153,92703.67,51521.68,-48809.68,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.701,Manual,Idle,None,3.48,2.66,1.4,6.65,0.35,1.05,NC,NC,0,0,0,0,0,0,10.9,0.32,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.2104,-451.4714,1100.224,92709.73,51525.18,-48813.17,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.719,Manual,Idle,None,3.49,2.66,1.41,6.7,0.35,1.05,NC,NC,0,0,0,0,0,0,11.05,0.32,6.7,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.2297,-451.5023,1100.296,92715.8,51528.67,-48816.67,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.734,Manual,Idle,None,3.49,2.65,1.41,6.7,0.35,1.04,NC,NC,0,0,0,0,0,0,11.05,0.3,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.2489,-451.5332,1100.367,92721.86,51532.17,-48820.16,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.753,Manual,Idle,None,3.49,2.67,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,11.05,0.34,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.2874,-451.595,1100.51,92733.98,51539.16,-48827.16,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.783,Manual,Idle,None,3.46,2.63,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.6,0.26,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.3258,-451.6569,1100.653,92746.11,51546.15,-48834.15,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.798,Manual,Idle,None,3.47,2.65,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.75,0.3,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.345,-451.6878,1100.725,92752.17,51549.65,-48837.64,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.813,Manual,Idle,None,3.48,2.65,1.41,6.7,0.34,1.05,NC,NC,0,0,0,0,0,0,10.9,0.3,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.345,-451.6878,1100.725,92752.17,51549.65,-48837.64,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.843,Manual,Idle,None,3.5,2.67,1.41,6.7,0.34,1.05,NC,NC,0,0,0,0,0,0,11.2,0.34,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.3835,-451.7496,1100.868,92764.3,51556.64,-48844.64,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.861,Manual,Idle,None,3.5,2.67,1.4,6.65,0.35,1.05,NC,NC,0,0,0,0,0,0,11.2,0.34,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.4219,-451.8114,1101.011,92776.42,51563.63,-48851.63,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.876,Manual,Idle,None,3.46,2.64,1.39,6.6,0.35,1.04,NC,NC,0,0,0,0,0,0,10.6,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.4412,-451.8423,1101.083,92782.48,51567.13,-48855.13,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.907,Manual,Idle,None,3.48,2.65,1.41,6.7,0.35,1.05,NC,NC,0,0,0,0,0,0,10.9,0.3,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.4604,-451.8733,1101.154,92788.55,51570.63,-48858.62,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.927,Manual,Idle,None,3.49,2.66,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.32,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-277.4796,-451.9042,1101.226,92794.61,51573.12,-48862.12,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.940,Manual,Idle,None,3.5,2.65,1.41,6.7,0.35,1.04,NC,NC,0,0,0,0,0,0,11.2,0.3,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-277.4988,-451.9351,1101.297,92800.67,51575.62,-48865.61,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.988,Manual,Idle,None,3.5,2.67,1.41,6.7,0.35,1.05,NC,NC,0,0,0,0,0,0,11.2,0.34,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-277.5181,-451.966,1101.369,92806.73,51578.11,-48869.11,-0.2,1,0,NC,null,null,null
2018-07-25,12-03-59.994,Manual,Idle,None,3.5,2.64,1.41,6.7,0.35,1.05,NC,NC,0,0,0,0,0,0,11.2,0.28,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.5565,-452.0278,1101.512,92818.86,51585.11,-48876.1,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.006,Manual,Idle,None,3.5,2.66,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,11.2,0.32,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.595,-452.0897,1101.655,92830.98,51592.1,-48883.09,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.020,Manual,Idle,None,3.47,2.65,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.75,0.3,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.6142,-452.1206,1101.726,92837.05,51595.59,-48886.59,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.035,Manual,Idle,None,3.47,2.66,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.75,0.32,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.6334,-452.1515,1101.798,92843.11,51599.09,-48890.09,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.061,Manual,Idle,None,3.49,2.66,1.4,6.65,0.34,1.04,NC,NC,0,0,0,0,0,0,11.05,0.32,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.6526,-452.1824,1101.87,92849.17,51602.59,-48893.58,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.076,Manual,Idle,None,3.49,2.66,1.41,6.7,0.34,1.05,NC,NC,0,0,0,0,0,0,11.05,0.32,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.6719,-452.2133,1101.941,92855.23,51606.08,-48897.08,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.091,Manual,Idle,None,3.5,2.66,1.41,6.7,0.34,1.05,NC,NC,0,0,0,0,0,0,11.2,0.32,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.6911,-452.2442,1102.013,92861.3,51609.58,-48900.57,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.113,Manual,Idle,None,3.49,2.64,1.39,6.6,0.35,1.04,NC,NC,0,0,0,0,0,0,11.05,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.7296,-452.3061,1102.156,92873.42,51616.57,-48907.57,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.144,Manual,Idle,None,3.46,2.65,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.6,0.3,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.768,-452.3679,1102.299,92885.55,51623.56,-48914.56,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.154,Manual,Idle,None,3.49,2.66,1.4,6.65,0.35,1.05,NC,NC,0,0,0,0,0,0,11.05,0.32,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.768,-452.3679,1102.299,92885.55,51623.56,-48914.56,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.172,Manual,Idle,None,3.5,2.65,1.41,6.7,0.35,1.05,NC,NC,0,0,0,0,0,0,11.2,0.3,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.7872,-452.3988,1102.37,92891.61,51627.06,-48918.05,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.210,Manual,Idle,None,3.5,2.66,1.44,6.84,0.35,1.05,NC,NC,0,0,0,0,0,0,11.2,0.32,6.84,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.8257,-452.4606,1102.513,92903.73,51634.05,-48925.05,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.217,Manual,Idle,None,3.46,2.64,1.42,6.74,0.35,1.05,NC,NC,0,0,0,0,0,0,10.6,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.8449,-452.4915,1102.585,92909.8,51637.55,-48928.54,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.237,Manual,Idle,None,3.45,2.65,1.42,6.74,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.8641,-452.5225,1102.656,92915.86,51641.04,-48932.04,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.248,Manual,Idle,None,3.45,2.63,1.42,6.74,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.26,6.74,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.8834,-452.5534,1102.728,92921.92,51644.54,-48935.54,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.284,Manual,Idle,None,3.46,2.65,1.42,6.74,0.34,1.05,NC,NC,0,0,0,0,0,0,10.6,0.3,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.9218,-452.6152,1102.871,92934.05,51651.53,-48942.53,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.296,Manual,Idle,None,3.46,2.65,1.42,6.74,0.34,1.05,NC,NC,0,0,0,0,0,0,10.6,0.3,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.941,-452.6461,1102.943,92940.11,51655.03,-48946.02,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.312,Manual,Idle,None,3.46,2.65,1.42,6.74,0.34,1.05,NC,NC,0,0,0,0,0,0,10.6,0.3,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.9603,-452.677,1103.014,92946.17,51658.52,-48949.52,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.355,Manual,Idle,None,3.49,2.64,1.42,6.74,0.34,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-277.9987,-452.7389,1103.157,92958.3,51665.52,-48956.51,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.363,Manual,Idle,None,3.46,2.64,1.43,6.79,0.34,1.05,NC,NC,0,0,0,0,0,0,10.6,0.28,6.79,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.0179,-452.7698,1103.229,92964.36,51669.01,-48960.01,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.375,Manual,Idle,None,3.46,2.63,1.42,6.74,0.35,1.04,NC,NC,0,0,0,0,0,0,10.6,0.26,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.0372,-452.8007,1103.3,92970.42,51672.51,-48963.5,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.435,Manual,Idle,None,3.46,2.64,1.42,6.74,0.35,1.05,NC,NC,0,0,0,0,0,0,10.6,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.0564,-452.8316,1103.372,92976.48,51676,-48967,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.471,Manual,Idle,None,3.46,2.64,1.42,6.74,0.36,1.04,NC,NC,0,0,0,0,0,0,10.6,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.0948,-452.8934,1103.515,92988.61,51683,-48973.99,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.477,Manual,Idle,None,3.45,2.63,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.1141,-452.9243,1103.586,92994.67,51686.49,-48977.49,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.483,Manual,Idle,None,3.46,2.64,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.6,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.1333,-452.9553,1103.658,93000.73,51689.99,-48980.98,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.488,Manual,Idle,None,3.45,2.63,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.1718,-453.0171,1103.801,93012.86,51696.98,-48987.98,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.502,Manual,Idle,None,3.45,2.65,1.38,6.56,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.56,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.2102,-453.0789,1103.944,93024.98,51703.97,-48994.97,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.517,Manual,Idle,None,3.44,2.65,1.38,6.56,0.34,1.05,NC,NC,0,0,0,0,0,0,10.3,0.3,6.56,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.2294,-453.1098,1104.016,93031.05,51707.47,-48998.46,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.534,Manual,Idle,None,3.44,2.63,1.38,6.56,0.34,1.05,NC,NC,0,0,0,0,0,0,10.3,0.26,6.56,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.2487,-453.1407,1104.087,93037.11,51710.96,-49001.96,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.566,Manual,Idle,None,3.44,2.64,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.3,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.2679,-453.1717,1104.159,93043.17,51714.46,-49005.46,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.578,Manual,Idle,None,3.45,2.63,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.2871,-453.2026,1104.23,93049.23,51717.96,-49008.95,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.592,Manual,Idle,None,3.45,2.64,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.6,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.3063,-453.2335,1104.302,93055.3,51721.45,-49012.45,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.608,Manual,Idle,None,3.45,2.64,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.3256,-453.2644,1104.373,93061.36,51724.95,-49015.95,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.638,Manual,Idle,None,3.45,2.65,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.364,-453.3262,1104.516,93073.48,51730.94,-49022.94,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.653,Manual,Idle,None,3.44,2.64,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.3,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.3832,-453.3571,1104.588,93079.55,51734.44,-49026.43,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.675,Manual,Idle,None,3.44,2.63,1.38,6.56,0.35,1.05,NC,NC,0,0,0,0,0,0,10.3,0.26,6.56,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-278.4217,-453.419,1104.731,93091.67,51740.43,-49033.43,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.701,Manual,Idle,None,3.44,2.64,1.38,6.56,0.35,1.05,NC,NC,0,0,0,0,0,0,10.3,0.28,6.56,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-278.4409,-453.4499,1104.802,93097.73,51742.93,-49036.92,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.717,Manual,Idle,None,3.45,2.64,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-278.4601,-453.4808,1104.874,93103.8,51745.42,-49040.42,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.732,Manual,Idle,None,3.45,2.64,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-278.4794,-453.5117,1104.945,93109.86,51747.92,-49043.91,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.749,Manual,Idle,None,3.45,2.64,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-278.4986,-453.5426,1105.017,93115.92,51750.41,-49047.41,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.782,Manual,Idle,None,3.44,2.65,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.3,0.3,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.5563,-453.6354,1105.232,93134.11,51758.9,-49057.9,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.795,Manual,Idle,None,3.45,2.65,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.5563,-453.6354,1105.232,93134.11,51758.9,-49057.9,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.811,Manual,Idle,None,3.45,2.65,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.5755,-453.6663,1105.303,93140.17,51762.4,-49061.39,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.845,Manual,Idle,None,3.45,2.64,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.614,-453.7281,1105.446,93152.3,51769.39,-49068.39,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.862,Manual,Idle,None,3.45,2.64,1.39,6.6,0.35,1.04,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.6524,-453.7899,1105.589,93164.42,51776.38,-49075.38,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.872,Manual,Idle,None,3.45,2.65,1.38,6.56,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.56,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.6524,-453.7899,1105.589,93164.42,51776.38,-49075.38,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.890,Manual,Idle,None,3.45,2.65,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.6716,-453.8209,1105.661,93170.48,51779.88,-49078.88,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.922,Manual,Idle,None,3.45,2.64,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.7101,-453.8827,1105.804,93182.61,51786.87,-49085.87,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.935,Manual,Idle,None,3.45,2.64,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.7293,-453.9136,1105.875,93188.67,51790.37,-49089.36,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.957,Manual,Idle,None,3.45,2.66,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.32,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.7485,-453.9445,1105.947,93194.73,51793.86,-49092.86,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-00.993,Manual,Idle,None,3.45,2.62,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.24,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.787,-454.0063,1106.09,93206.86,51800.86,-49099.85,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.003,Manual,Idle,None,3.45,2.64,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.8254,-454.0682,1106.233,93218.98,51807.85,-49106.84,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.016,Manual,Idle,None,3.45,2.62,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.24,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.8254,-454.0682,1106.233,93218.98,51807.85,-49106.84,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.033,Manual,Idle,None,3.45,2.64,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.8447,-454.0991,1106.305,93225.05,51811.34,-49110.34,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.062,Manual,Idle,None,3.44,2.65,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.3,0.3,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.8831,-454.1609,1106.448,93237.17,51818.34,-49117.33,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.076,Manual,Idle,None,3.45,2.65,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.9023,-454.1918,1106.519,93243.23,51821.83,-49120.83,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.091,Manual,Idle,None,3.45,2.65,1.39,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.45,0.3,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.9216,-454.2227,1106.591,93249.3,51825.33,-49124.32,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.107,Manual,Idle,None,3.44,2.64,1.38,6.6,0.34,1.05,NC,NC,0,0,0,0,0,0,10.3,0.28,6.56,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.9408,-454.2537,1106.662,93255.36,51828.82,-49127.82,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.138,Manual,Idle,None,3.45,2.63,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.9792,-454.3155,1106.805,93267.48,51835.82,-49134.81,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.155,Manual,Idle,None,3.45,2.64,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-278.9985,-454.3464,1106.877,93273.55,51839.31,-49138.31,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.175,Manual,Idle,None,3.45,2.64,1.39,6.6,0.36,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-279.0177,-454.3773,1106.948,93279.61,51842.81,-49141.8,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.202,Manual,Idle,None,3.45,2.63,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-279.0562,-454.4391,1107.091,93291.73,51849.8,-49148.8,-0.2,1,0,NC,null,null,null
2018-07-25,12-04-01.218,Manual,Idle,None,3.45,2.64,1.39,6.6,0.35,1.05,NC,NC,0,0,0,0,0,0,10.45,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-279.0754,-454.4701,1107.163,93297.8,51853.3,-49152.29,-0.2,1,0,NC,null,null,null
