Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,16-14-43.387,Auto,Idle,MapSideBackup,3.64,2.55,1.31,6.22,0.29,1.08,NC,NC,0,0.3,0,0,0,174,8.6,0.1,6.22,0.24,0,0.1,0.09999996,2.9,0.5999999,8.1,1,1,4.599998,2,108.8989,6696.294,2349.401,-2734.799,-0.1,1,0,null,378.1,585.6989,59350.15
2018-07-28,16-14-43.428,Auto,Idle,MapSideBackup,3.66,2.55,1.34,6.36,0.29,1.08,NC,NC,0,0.3,-1,0,0,174,8.9,0.1,6.36,0.12,0.1,0,0.09999996,0.8999996,0.8,8.1,1,1,4.699998,2,108.9989,6697.194,2350.201,-2726.699,-0.1,1,0,null,382.8,587.6989,59459.15
2018-07-28,16-14-43.475,Auto,Idle,MapSideBackup,3.66,2.57,1.3,6.18,0.29,1.08,NC,NC,0,0.3,-1,0,0,174,8.9,0.14,6.18,0.36,0,0,0.09999996,3.599998,0.5,9,1,1,4.699998,2,109.0989,6700.794,2350.701,-2717.699,-0.1,1,0,null,387.5,589.6989,59568.25
2018-07-28,16-14-43.520,Auto,Idle,MapSideBackup,3.66,2.56,1.34,6.36,0.29,1.09,NC,NC,0,0.3,-1,0,0,174,8.9,0.12,6.36,0.24,0.1,0,0.09999996,4.5,0.9999999,7.3,1,1,4.799998,2,109.1989,6705.294,2351.701,-2710.399,-0.1,1,0,null,392.3,591.6989,59677.45
2018-07-28,16-14-43.561,Auto,Idle,MapSideBackup,3.66,2.57,1.29,6.13,0.28,1.09,NC,NC,0,0.3,-2,0,0,174,8.9,0.14,6.13,0.36,0,0,0.09999996,4.199999,1.2,5.2,1,1,4.799998,2,109.2989,6709.495,2352.901,-2705.199,-0.1,1,0,null,397.1,593.6989,59786.75
2018-07-28,16-14-43.624,Auto,Idle,MapSideBackup,3.68,2.54,1.31,6.22,0.29,1.09,NC,NC,0,0.3,-2,0,0,174,9.2,0.08,6.22,0.36,0.1,0,0.09999996,3.799999,1.4,5.400001,1,1,4.899998,2,109.4989,6717.895,2355.501,-2694.299,-0.1,1,0,null,406.8,597.6989,60005.65
2018-07-28,16-14-43.670,Auto,Idle,MapSideBackup,3.66,2.56,1.32,6.27,0.28,1.09,NC,NC,0,0.3,-2,0,0,174,8.9,0.12,6.27,0.12,0,0,0.09999996,4.599998,1.6,4.1,1,1,4.899998,2,109.5989,6722.495,2357.101,-2690.199,-0.1,1,0,null,411.7,599.6989,60115.25
2018-07-28,16-14-43.718,Auto,Idle,MapSideBackup,3.63,2.56,1.31,6.22,0.28,1.09,NC,NC,0,0.3,-2,0,0,174,8.45,0.12,6.22,0.36,0,0,0.09999996,5.5,1.4,4,1,1,4.899998,2,109.6989,6727.995,2358.501,-2686.199,-0.1,1,0,null,416.6,601.6989,60224.95
2018-07-28,16-14-43.765,Auto,Idle,MapSideBackup,3.65,2.56,1.29,6.13,0.28,1.09,NC,NC,0,0.3,-3,0,0,174,8.75,0.12,6.13,0.36,0.1,0,0.09999996,4.599998,1.4,3.9,1,1,4.999998,2,109.7989,6732.595,2359.901,-2682.299,-0.1,1,0,null,421.6,603.6989,60334.75
2018-07-28,16-14-43.826,Auto,Idle,MapSideBackup,3.66,2.57,1.29,6.13,0.29,1.09,NC,NC,0,0.3,-3,0,0,174,8.9,0.14,6.13,0.48,0.1,0,0.09999996,4.4,1.5,4.5,1,1,5.099998,2,109.8989,6736.995,2361.401,-2677.799,-0.1,1,0,null,426.7,605.6989,60444.64
2018-07-28,16-14-43.873,Auto,Idle,MapSideBackup,3.66,2.58,1.33,6.32,0.29,1.09,NC,NC,0,0.3,-3,0,0,174,8.9,0.16,6.32,0.24,0.1,0,0.09999996,4.299999,1.5,4.3,1,1,5.199997,2,109.9989,6741.294,2362.901,-2673.499,-0.1,1,0,null,431.9,607.6989,60554.64
2018-07-28,16-14-43.924,Auto,Idle,MapSideBackup,3.66,2.54,1.31,6.22,0.29,1.09,NC,NC,0,0.3,-3,0,0,174,8.9,0.08,6.22,0.36,0.1,0,0.09999996,4.4,1.4,4.3,1,1,5.299997,2,110.0989,6745.694,2364.301,-2669.199,-0.1,1,0,null,437.2,609.6989,60664.74
2018-07-28,16-14-43.967,Auto,Idle,MapSideBackup,3.66,2.55,1.3,6.18,0.29,1.09,NC,NC,0,0.3,-4,0,0,174,8.9,0.1,6.18,0.36,0.1,0,0.09999996,4.599998,1.6,5.400001,1,1,5.399997,2,110.1989,6750.294,2365.901,-2663.799,-0.1,1,0,null,442.6,611.6989,60774.94
2018-07-28,16-14-44.016,Auto,Idle,MapSideBackup,3.66,2.54,1.33,6.32,0.28,1.09,NC,NC,0,0.3,-4,0,0,174,8.9,0.08,6.32,0.24,0.1,0,0.09999996,4.099998,1.7,4.900001,1,1,5.499997,2,110.2989,6754.395,2367.601,-2658.899,-0.1,1,0,null,448.1,613.6989,60885.24
2018-07-28,16-14-44.076,Auto,Idle,MapSideBackup,3.64,2.56,1.33,6.32,0.29,1.09,NC,NC,0,0.3,-4,0,0,174,8.6,0.12,6.32,0.36,0,0,0.09999996,4.9,1.4,3.7,1,1,5.499997,2,110.3989,6759.294,2369,-2655.199,-0.1,1,0,null,453.6,615.6989,60995.64
2018-07-28,16-14-44.126,Auto,Idle,MapSideBackup,3.63,2.56,1.32,6.27,0.3,1.09,NC,NC,0,0.3,-4,0,0,174,8.45,0.12,6.27,0.24,0,0,0.09999996,5.199999,1.7,3.1,1,1,5.599997,2,110.5989,6769.395,2372.2,-2649.399,-0.1,1,0,null,464.8,619.6989,61216.74
2018-07-28,16-14-44.170,Auto,Idle,MapSideBackup,3.64,2.57,1.33,6.32,0.29,1.09,NC,NC,0,0.3,-4,0,0,174,8.6,0.14,6.32,0.12,0,0,0.09999996,5.199999,1.7,3.1,1,1,5.599997,2,110.5989,6769.395,2372.2,-2649.399,-0.1,1,0,null,464.8,619.6989,61216.74
2018-07-28,16-14-44.218,Auto,Idle,MapSideBackup,3.64,2.56,1.31,6.22,0.28,1.09,NC,NC,0,0.3,-5,0,0,174,8.6,0.12,6.22,0.36,0.1,0,0.09999996,5.099998,1.8,2.4,1,1,5.699997,2,110.6989,6774.495,2374,-2646.999,-0.1,1,0,null,470.5,621.6989,61327.44
2018-07-28,16-14-44.265,Auto,Idle,MapSideBackup,3.64,2.55,1.31,6.22,0.29,1.09,NC,NC,0,0.3,-5,0,0,174,8.6,0.1,6.22,0.24,0.1,0,0.09999996,5.099998,1.7,0.8,1,1,5.899997,2,110.8989,6785.095,2377.5,-2643.999,-0.1,1,0,null,482.2,625.6989,61549.14
2018-07-28,16-14-44.331,Auto,Idle,MapSideBackup,3.66,2.56,1.3,6.18,0.29,1.09,NC,NC,0,0.3,-5,0,0,174,8.9,0.12,6.18,0.36,0.1,0,0.09999996,4.599998,1.6,3.6,1,1,5.999997,2,110.9989,6789.695,2379.101,-2640.399,-0.1,1,0,null,488.2,627.6989,61660.14
2018-07-28,16-14-44.373,Auto,Idle,MapSideBackup,3.65,2.56,1.33,6.32,0.28,1.09,NC,NC,0,0.3,-5,0,0,174,8.75,0.12,6.32,0.24,0.1,0,0.09999996,4.799999,1.8,3.9,1,1,6.099997,2,111.0989,6794.495,2380.901,-2636.499,-0.1,1,0,null,494.3,629.6989,61771.23
2018-07-28,16-14-44.424,Auto,Idle,MapSideBackup,3.65,2.57,1.28,6.08,0.28,1.1,NC,NC,0,0.3,-5,0,0,174,8.75,0.14,6.08,0.6,0.1,0,0.09999996,5.199999,1.6,3.2,1,1,6.199996,2,111.1989,6799.695,2382.501,-2633.299,-0.1,1,0,null,500.5,631.6989,61882.43
2018-07-28,16-14-44.470,Auto,Idle,MapSideBackup,3.65,2.56,1.33,6.32,0.28,1.1,NC,NC,0,0.3,-5,0,0,174,8.75,0.12,6.32,0.12,0.1,0,0.09999996,4.9,1.5,2.7,1,1,6.299996,2,111.2989,6804.595,2384.001,-2630.599,-0.1,1,0,null,506.8,633.6989,61993.73
2018-07-28,16-14-44.527,Auto,Idle,MapSideBackup,3.65,2.55,1.32,6.27,0.28,1.09,NC,NC,0,0.3,-6,0,0,174,8.75,0.1,6.27,0.36,0.1,0,0.09999996,5.299999,1.6,2.4,1,1,6.399996,2,111.3989,6809.895,2385.601,-2628.199,-0.1,1,0,null,513.2,635.6989,62105.13
2018-07-28,16-14-44.597,Auto,Idle,MapSideBackup,3.65,2.57,1.29,6.13,0.28,1.09,NC,NC,0,0.3,-6,0,0,174,8.75,0.14,6.13,0.6,0.1,0,0.09999996,4.799999,1.7,3.1,1,1,6.499996,2,111.4989,6814.694,2387.301,-2625.099,-0.1,1,0,null,519.7,637.6989,62216.63
2018-07-28,16-14-44.622,Auto,Idle,MapSideBackup,3.65,2.56,1.33,6.32,0.29,1.09,NC,NC,0,0.3,-6,0,0,174,8.75,0.12,6.32,0.24,0,0,0.09999996,4.9,1.7,3.3,1,1,6.499996,2,111.5989,6819.594,2389.001,-2621.799,-0.1,1,0,null,526.2,639.6989,62328.23
2018-07-28,16-14-44.669,Auto,Idle,MapSideBackup,3.67,2.55,1.32,6.27,0.29,1.09,NC,NC,0,0.3,-6,0,0,174,9.05,0.1,6.27,0.36,0.1,0,0.09999996,4.799999,1.7,3.6,1,1,6.599996,2,111.6989,6824.394,2390.701,-2618.199,-0.1,1,0,null,532.7999,641.6989,62439.93
2018-07-28,16-14-44.717,Auto,Idle,MapSideBackup,3.7,2.58,1.34,6.36,0.29,1.09,NC,NC,0,0.3,-7,0,0,174,9.5,0.16,6.36,0.24,0.1,0,0.09999996,4.599998,1.8,3.4,1,1,6.699996,2,111.7989,6828.994,2392.501,-2614.799,-0.1,1,0,null,539.4999,643.6989,62551.73
2018-07-28,16-14-44.767,Auto,Idle,MapSideBackup,3.68,2.55,1.34,6.36,0.29,1.09,NC,NC,0,0.3,-7,0,0,174,9.2,0.1,6.36,0.36,0,0,0.09999996,5.199999,1.8,4.2,1,1,6.699996,2,111.8989,6834.194,2394.301,-2610.599,-0.1,1,0,null,546.2,645.6989,62663.63
2018-07-28,16-14-44.823,Auto,Idle,MapSideBackup,3.71,2.58,1.36,6.46,0.29,1.09,NC,NC,0,0.3,-7,0,0,174,9.65,0.16,6.46,0.24,0.1,0,0.09999996,4.699999,1.3,3.6,1,1,6.799996,2,111.9989,6838.895,2395.601,-2606.999,-0.1,1,0,null,552.9999,647.6989,62775.63
2018-07-28,16-14-44.907,Auto,Idle,MapSideBackup,3.69,2.57,1.34,6.36,0.29,1.09,NC,NC,0,0.3,-7,0,0,174,9.35,0.14,6.36,0.24,0.1,0,0.09999996,4.699999,1.3,4.8,1,1,6.999996,2,112.1989,6848.195,2398.101,-2597.499,-0.1,1,0,null,566.9,651.6989,62999.93
2018-07-28,16-14-44.922,Auto,Idle,MapSideBackup,3.69,2.57,1.31,6.22,0.29,1.09,NC,NC,0,0.3,-7,0,0,174,9.35,0.14,6.22,0.48,0.1,0,0.09999996,4.699999,1.3,4.8,1,1,6.999996,2,112.1989,6848.195,2398.101,-2597.499,-0.1,1,0,null,566.9,651.6989,62999.93
2018-07-28,16-14-44.971,Auto,Idle,MapSideBackup,3.69,2.57,1.34,6.36,0.3,1.09,NC,NC,0,0.3,-8,0,0,174,9.35,0.14,6.36,0.24,0.1,0,0.09999996,4.799999,1.2,5.400001,1,1,7.099996,2,112.3989,6858.095,2400.701,-2587.299,-0.1,1,0,null,580.9999,655.6989,63224.63
2018-07-28,16-14-45.030,Auto,Idle,MapSideBackup,3.65,2.54,1.33,6.32,0.29,1.09,NC,NC,0,0.3,-8,0,0,174,8.75,0.08,6.32,0.12,0.1,0,0.09999996,4.799999,1.2,5.400001,1,1,7.099996,2,112.4989,6861.995,2402.201,-2581.899,-0.1,1,0,null,588.2,657.6989,63337.13
2018-07-28,16-14-45.080,Auto,Idle,MapSideBackup,3.66,2.55,1.28,6.08,0.28,1.09,NC,NC,0,0.3,-8,0,0,174,8.9,0.1,6.08,0.36,0.1,0,0.09999996,4.299999,1.9,5.5,1,1,7.299995,2,112.5989,6866.294,2404.101,-2576.399,-0.1,1,0,null,595.4999,659.6989,63449.72
2018-07-28,16-14-45.129,Auto,Idle,MapSideBackup,3.64,2.55,1.33,6.32,0.29,1.09,NC,NC,0,0.3,-8,0,0,174,8.6,0.1,6.32,0.12,0.1,0,0.09999996,4.699999,1.5,4.7,1,1,7.399995,2,112.6989,6870.995,2405.601,-2571.699,-0.1,1,0,null,602.9,661.6989,63562.42
2018-07-28,16-14-45.172,Auto,Idle,MapSideBackup,3.64,2.57,1.32,6.27,0.29,1.08,NC,NC,0,0.3,-9,0,0,174,8.6,0.14,6.27,0.24,0,0,0.09999996,4.799999,1.4,5.900001,1,1,7.399995,2,112.7989,6875.794,2407,-2565.799,-0.1,1,0,null,610.3,663.6989,63675.22
2018-07-28,16-14-45.221,Auto,Idle,MapSideBackup,3.66,2.55,1.3,6.18,0.28,1.09,NC,NC,0,0.3,-9,0,0,174,8.9,0.1,6.18,0.36,0.1,0,0.09999996,4.4,1.4,6.400001,1,1,7.499995,2,112.8988,6880.194,2408.4,-2559.399,-0.1,1,0,null,617.8,665.6989,63788.12
2018-07-28,16-14-45.266,Auto,Idle,MapSideBackup,3.66,2.57,1.33,6.32,0.29,1.08,NC,NC,0,0.3,-9,0,0,174,8.9,0.14,6.32,0.12,0,0,0.09999996,5,1.4,5.400001,1,1,7.499995,2,112.9988,6885.194,2409.8,-2554,-0.1,1,0,null,625.3,667.6989,63901.12
2018-07-28,16-14-45.335,Auto,Idle,MapSideBackup,3.65,2.58,1.33,6.32,0.29,1.08,NC,NC,0,0.3,-10,0,0,174,8.75,0.16,6.32,0.12,0.1,0,0.09999996,4.4,1.3,5.6,1,1,7.599995,2,113.0988,6889.594,2411.1,-2548.399,-0.1,1,0,null,632.9,669.6989,64014.22
2018-07-28,16-14-45.374,Auto,Idle,MapOneSide,3.65,2.56,1.31,6.22,0.29,1.08,NC,NC,1,0.3,0,1,0.2,174,8.75,0.12,6.22,0.24,0.1,0,0.09999996,3.799999,1.8,6.2,1,1,7.699995,2,113.1988,6893.394,2412.9,-2542.199,-0.1,0,0,null,640.6,671.6989,64127.42
2018-07-28,16-14-45.420,Auto,Idle,MapOneSide,3.65,2.56,1.34,6.36,0.29,1.08,NC,NC,1,0.3,0,1,0.2,174,8.75,0.12,6.36,0.12,0.1,0,0.09999996,2.799999,2.4,-0.7,1,1,7.799995,2,113.2988,6896.194,2415.3,-2542.899,-0.1,0,0,null,648.4,673.6989,64240.72
2018-07-28,16-14-45.468,Auto,Idle,MapOneSide,3.66,2.55,1.3,6.18,0.28,1.09,NC,NC,1,0.3,0,1,0.2,174,8.9,0.1,6.18,0.36,0,0,0.09999996,4.699999,3.3,-4.5,1,1,7.799995,2,113.3988,6900.894,2418.6,-2547.399,-0.1,0,0,null,656.2,675.6989,64354.12
2018-07-28,16-14-45.515,Auto,Idle,MapOneSide,3.65,2.55,1.34,6.36,0.29,1.09,NC,NC,1,0.3,1,1,0.2,174,8.75,0.1,6.36,0.24,0,0,0.09999996,7.4,3.3,-12.2,1,1,7.799995,2,113.4988,6908.294,2421.9,-2559.599,-0.1,0,0,null,663.9999,677.6989,64467.62
2018-07-28,16-14-45.651,Auto,Idle,MapOneSide,3.65,2.56,1.34,6.36,0.28,1.08,NC,NC,1,0.3,1,1,0.2,174,8.75,0.12,6.36,0.12,0.1,0,0.09999996,9.899998,2.8,-11,1,1,7.899995,2,113.5988,6918.194,2424.7,-2570.599,-0.1,0,0,null,671.9,679.6989,64581.21
2018-07-28,16-14-45.714,Auto,Idle,MapOneSide,3.65,2.56,1.34,6.36,0.29,1.07,NC,NC,1,0.3,2,1,0.2,174,8.75,0.12,6.36,0.12,0.1,0,0.09999996,8.200001,2.9,-9.7,1,1,7.999995,2,113.6988,6926.394,2427.6,-2580.299,-0.1,0,0,null,679.9,681.6989,64694.91
2018-07-28,16-14-45.720,Auto,Idle,MapOneSide,3.67,2.55,1.31,6.22,0.29,1.09,NC,NC,1,0.3,2,1,0.2,175,9.05,0.1,6.22,0.24,0.1,0,0.09999996,6.9,3.3,-9.2,1,1,8.099995,2,113.7988,6933.294,2430.9,-2589.499,-0.1,0,0,null,687.9999,683.6989,64808.71
2018-07-28,16-14-45.726,Auto,Idle,MapOneSide,3.65,2.57,1.33,6.32,0.29,1.09,NC,NC,1,0.3,2,1,0.2,175,8.75,0.14,6.36,0.12,0.1,0,0.09999996,8,3.2,-7.9,1,1,8.199995,2,113.8988,6941.294,2434.1,-2597.399,-0.1,0,0,null,696.2,685.6989,64922.61
2018-07-28,16-14-45.767,Auto,Idle,MapOneSide,3.65,2.56,1.34,6.36,0.29,1.09,NC,NC,1,0.3,2,1,0.2,175,8.75,0.12,6.36,0.12,0,0,0.09999996,7.299999,3.2,-7.6,1,1,8.199995,2,113.9988,6948.594,2437.3,-2604.999,-0.1,0,0,null,704.4,687.6989,65036.61
2018-07-28,16-14-45.811,Auto,Idle,MapOneSide,3.66,2.57,1.31,6.22,0.29,1.09,NC,NC,1,0.3,3,1,0.2,176,8.9,0.14,6.22,0.24,0,0,0.09999996,7.199999,3.2,-8,1,1,8.199995,2,114.0988,6955.794,2440.5,-2612.999,-0.1,0,0,null,712.6,689.6989,65150.71
2018-07-28,16-14-45.878,Auto,Idle,MapOneSide,3.66,2.56,1.31,6.22,0.29,1.09,NC,NC,1,0.3,3,1,0.2,176,8.9,0.12,6.22,0.48,0.1,0,0.09999996,7.199999,2.7,-7.4,1,1,8.299995,2,114.2988,6969.794,2446.1,-2627.899,-0.1,0,0,null,729.1,693.6989,65379.21
2018-07-28,16-14-45.922,Auto,Idle,MapOneSide,3.68,2.55,1.31,6.22,0.28,1.08,NC,NC,1,0.3,4,1,0.2,176,9.2,0.1,6.22,0.36,0,0,0.09999996,8,3.1,-8,1,1,8.299995,2,114.3988,6977.794,2449.2,-2635.899,-0.1,0,0,null,737.4,695.6989,65493.61
2018-07-28,16-14-45.973,Auto,Idle,MapOneSide,3.67,2.57,1.34,6.36,0.28,1.07,NC,NC,1,0.3,4,1,0.2,176,9.05,0.14,6.36,0.36,0.1,0,0.09999996,7.199999,2.7,-6.6,1,1,8.399996,2,114.4988,6984.994,2451.9,-2642.499,-0.1,0,0,null,745.8,697.6989,65608.11
2018-07-28,16-14-46.016,Auto,Idle,MapOneSide,3.67,2.57,1.35,6.41,0.28,1.07,NC,NC,1,0.3,4,1,0.2,177,9.05,0.14,6.41,0.24,0,0,0.09999996,6.5,2.7,-6.1,1,1,8.399996,2,114.5988,6991.494,2454.6,-2648.599,-0.1,0,0,null,754.2,699.6989,65722.71
2018-07-28,16-14-46.108,Auto,Idle,MapOneSide,3.69,2.56,1.36,6.46,0.29,1.06,NC,NC,1,0.3,4,1,0.2,177,9.35,0.12,6.46,0.24,0,0,0.09999996,6.699999,2.3,-5.7,1,1,8.399996,2,114.6988,6998.194,2456.9,-2654.299,-0.1,0,0,null,762.6,701.6989,65837.41
2018-07-28,16-14-46.124,Auto,Idle,MapOneSide,3.67,2.55,1.33,6.32,0.29,1.07,NC,NC,1,0.3,5,1,0.2,177,9.05,0.1,6.32,0.24,0,0,0.09999996,6,2.1,-6,1,1,8.399996,2,114.7988,7004.194,2459,-2660.299,-0.1,0,0,null,771.0001,703.6989,65952.2
2018-07-28,16-14-46.175,Auto,Idle,MapOneSide,3.66,2.56,1.34,6.36,0.29,1.09,NC,NC,1,0.3,5,1,0.2,178,8.9,0.12,6.36,0,0.1,0,0.09999996,7,2.4,-7.5,1,1,8.499996,2,114.8988,7011.194,2461.4,-2667.799,-0.1,0,0,null,779.5001,705.6989,66067.1
2018-07-28,16-14-46.231,Auto,Idle,MapOneSide,3.66,2.57,1.35,6.41,0.29,1.08,NC,NC,1,0.3,6,1,0.2,178,8.9,0.14,6.41,0,0,0,0.09999996,7.599998,3.1,-6.9,1,1,8.499996,2,114.9988,7018.794,2464.5,-2674.699,-0.1,0,0,null,788.0001,707.6989,66182.1
2018-07-28,16-14-46.265,Auto,Idle,MapOneSide,3.68,2.56,1.32,6.27,0.29,1.09,NC,NC,1,0.3,6,1,0.2,178,9.2,0.12,6.27,0,0.1,0,0.09999996,7.4,2.4,-6.5,1,1,8.599997,2,115.0988,7026.194,2466.9,-2681.199,-0.1,0,0,null,796.6,709.6989,66297.2
2018-07-28,16-14-46.312,Auto,Idle,MapOneSide,3.67,2.57,1.35,6.41,0.28,1.07,NC,NC,1,0.3,6,1,0.2,179,9.05,0.14,6.41,0.36,0,0,0.09999996,7.299999,2.7,-6.2,1,1,8.599997,2,115.1988,7033.494,2469.6,-2687.399,-0.1,0,0,null,805.2,711.6989,66412.4
2018-07-28,16-14-46.384,Auto,Idle,MapOneSide,3.66,2.55,1.32,6.27,0.3,1.09,NC,NC,1,0.3,7,1,0.2,179,8.9,0.1,6.27,0.12,0,0,0.09999996,6.4,2.1,-5.3,1,1,8.599997,2,115.2988,7039.894,2471.7,-2692.699,-0.1,0,0,null,813.8,713.6989,66527.7
2018-07-28,16-14-46.423,Auto,Idle,MapOneSide,3.67,2.57,1.35,6.41,0.29,1.09,NC,NC,1,0.3,7,1,0.2,179,9.05,0.14,6.41,0.12,0,0,0.09999996,6.4,3.1,-7.7,1,1,8.599997,2,115.3988,7046.294,2474.8,-2700.399,-0.1,0,0,null,822.4,715.6989,66643.09
2018-07-28,16-14-46.466,Auto,Idle,MapOneSide,3.67,2.58,1.32,6.27,0.29,1.09,NC,NC,1,0.3,8,1,0.2,179,9.05,0.16,6.27,0,0,0,0.09999996,7,3,-7.3,1,1,8.599997,2,115.4988,7053.294,2477.8,-2707.699,-0.1,0,0,null,830.9999,717.6989,66758.59
2018-07-28,16-14-46.514,Auto,Idle,MapOneSide,3.66,2.57,1.34,6.36,0.29,1.09,NC,NC,1,0.3,8,1,0.2,180,8.9,0.14,6.36,0,0,0,0.09999996,6.4,2.5,-6.4,1,1,8.599997,2,115.5988,7059.694,2480.3,-2714.099,-0.1,0,0,null,839.5999,719.6989,66874.2
2018-07-28,16-14-46.561,Auto,Idle,MapOneSide,3.67,2.57,1.35,6.41,0.29,1.09,NC,NC,1,0.3,8,1,0.2,180,9.05,0.14,6.41,0,0.1,0,0.09999996,7.199999,2.1,-5.7,1,1,8.699997,2,115.6988,7066.894,2482.4,-2719.799,-0.1,0,0,null,848.2999,721.6989,66989.89
2018-07-28,16-14-46.624,Auto,Idle,MapOneSide,3.67,2.58,1.35,6.41,0.29,1.08,NC,NC,1,0.3,9,1,0.2,181,9.05,0.16,6.41,0.12,0,0,0.09999996,6.099998,1.9,-5,1,1,8.699997,2,115.8988,7079.694,2486.4,-2729.899,-0.1,0,0,null,865.7,725.6989,67221.59
2018-07-28,16-14-46.672,Auto,Idle,MapOneSide,3.66,2.56,1.35,6.41,0.29,1.09,NC,NC,1,0.3,9,1,0.2,181,8.9,0.12,6.41,0.24,0.1,0,0.09999996,6.699999,2.4,-5.5,1,1,8.799997,2,115.9988,7086.395,2488.8,-2735.399,-0.1,0,0,null,874.4999,727.6989,67337.59
2018-07-28,16-14-46.719,Auto,Idle,MapOneSide,3.66,2.57,1.31,6.22,0.28,1.08,NC,NC,1,0.3,9,1,0.2,181,8.9,0.14,6.22,0.24,0,0,0.09999996,6.199999,2,-5,1,1,8.799997,2,116.0988,7092.595,2490.8,-2740.399,-0.1,0,0,null,883.2999,729.6989,67453.69
2018-07-28,16-14-46.765,Auto,Idle,MapOneSide,3.66,2.56,1.34,6.36,0.28,1.08,NC,NC,1,0.3,10,1,0.2,182,8.9,0.12,6.36,0.12,0.1,0,0.09999996,7.699999,2.3,-5.5,1,1,8.899998,2,116.1988,7100.295,2493.1,-2745.899,-0.1,0,0,null,892.2,731.6989,67569.88
2018-07-28,16-14-46.828,Auto,Idle,MapOneSide,3.65,2.55,1.33,6.32,0.29,1.08,NC,NC,1,0.3,10,1,0.2,182,8.75,0.1,6.32,0.12,0,0,0.09999996,7.599998,2,-4.7,1,1,8.899998,2,116.2988,7107.895,2495.1,-2750.599,-0.1,0,0,null,901.1,733.6989,67686.18
2018-07-28,16-14-46.875,Auto,Idle,MapOneSide,3.65,2.57,1.34,6.36,0.29,1.1,NC,NC,1,0.3,11,1,0.2,182,8.75,0.14,6.36,0.12,0,0,0.09999996,8.299999,2.3,-6.5,1,1,8.899998,2,116.3988,7116.195,2497.4,-2757.099,-0.1,0,0,null,910,735.6989,67802.58
2018-07-28,16-14-46.922,Auto,Idle,MapOneSide,3.66,2.55,1.31,6.22,0.29,1.1,NC,NC,1,0.3,11,1,0.2,183,8.9,0.1,6.22,0.36,0,0,0.09999996,6.299999,2.5,-6.3,1,1,8.899998,2,116.4988,7122.495,2499.9,-2763.399,-0.1,0,0,null,918.9,737.6989,67919.08
2018-07-28,16-14-46.967,Auto,Idle,MapOneSide,3.65,2.57,1.34,6.36,0.29,1.09,NC,NC,1,0.3,12,1,0.2,183,8.75,0.14,6.36,0.12,0,0,0.09999996,7.099998,2.6,-4.8,1,1,8.899998,2,116.5988,7129.595,2502.5,-2768.199,-0.1,0,0,null,927.8,739.6989,68035.68
2018-07-28,16-14-47.018,Auto,Idle,MapOneSide,3.66,2.56,1.35,6.41,0.29,1.09,NC,NC,1,0.3,12,1,0.2,183,8.9,0.12,6.41,0.12,0,0,0.09999996,6.4,2.2,-5.9,1,1,8.899998,2,116.6988,7135.995,2504.7,-2774.099,-0.1,0,0,null,936.7001,741.6989,68152.38
2018-07-28,16-14-47.079,Auto,Idle,MapOneSide,3.65,2.56,1.34,6.36,0.29,1.09,NC,NC,1,0.3,13,1,0.2,184,8.75,0.12,6.36,0.12,0.1,0,0.09999996,6.599998,2.1,-5.2,1,1,8.999998,2,116.7988,7142.595,2506.801,-2779.299,-0.1,0,0,null,945.7001,743.6989,68269.17
2018-07-28,16-14-47.124,Auto,Idle,MapOneSide,3.66,2.54,1.3,6.18,0.29,1.09,NC,NC,1,0.3,13,1,0.2,184,8.9,0.08,6.18,0.48,0.1,0,0.09999996,6.199999,2.7,-7.2,1,1,9.099998,2,116.8988,7148.795,2509.5,-2786.499,-0.1,0,0,null,954.8,745.6989,68386.07
2018-07-28,16-14-47.173,Auto,Idle,MapOneSide,3.67,2.55,1.35,6.41,0.29,1.09,NC,NC,1,0.3,13,1,0.2,184,9.05,0.1,6.41,0.12,0,0,0.09999996,5.5,2.6,-4.7,1,1,9.099998,2,116.9988,7154.295,2512.101,-2791.199,-0.1,0,0,null,963.9,747.6989,68503.07
2018-07-28,16-14-47.219,Auto,Idle,MapOneSide,3.68,2.57,1.35,6.41,0.29,1.09,NC,NC,1,0.3,14,1,0.2,184,9.2,0.14,6.41,0.24,0,0,0.09999996,7.5,1.8,-4.5,1,1,9.099998,2,117.0988,7161.795,2513.901,-2795.699,-0.1,0,0,null,973,749.6989,68620.17
2018-07-28,16-14-47.264,Auto,Idle,MapOneSide,3.69,2.55,1.31,6.22,0.29,1.09,NC,NC,1,0.3,14,1,0.2,184,9.35,0.1,6.22,0.36,0,0,0.09999996,7.4,1.8,-4.6,1,1,9.099998,2,117.1988,7169.195,2515.701,-2800.299,-0.1,0,0,null,982.1,751.6989,68737.37
