Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-12-06.432,Auto,Idle,None,3.66,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.449,Auto,Idle,None,3.68,2.64,0.02,0.1,0.28,1.01,NC,NC,0,0,0,0,0,0,13.9,0.28,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.476,Auto,Idle,None,3.68,2.61,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.22,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.500,Auto,Idle,None,3.69,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,14.05,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.507,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.525,Auto,Idle,None,3.66,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.555,Auto,Idle,None,3.65,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.574,Auto,Idle,None,3.67,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.589,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.619,Auto,Idle,None,3.65,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.634,Auto,Idle,None,3.66,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.653,Auto,Idle,None,3.66,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.667,Auto,Idle,None,3.67,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.695,Auto,Idle,None,3.69,2.63,0.03,0.14,0.28,1.01,NC,NC,0,0,0,0,0,0,14.05,0.26,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.710,Auto,Idle,None,3.69,2.63,0.03,0.14,0.28,1.01,NC,NC,0,0,0,0,0,0,14.05,0.26,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.729,Auto,Idle,None,3.7,2.63,0.03,0.14,0.28,1.01,NC,NC,0,0,0,0,0,0,14.2,0.26,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.743,Auto,Idle,None,3.69,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,14.05,0.24,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.773,Auto,Idle,None,3.66,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.791,Auto,Idle,None,3.67,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.809,Auto,Idle,None,3.67,2.61,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.837,Auto,Idle,None,3.66,2.62,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.853,Auto,Idle,None,3.67,2.6,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.75,0.2,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.870,Auto,Idle,None,3.66,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.884,Auto,Idle,None,3.66,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.914,Auto,Idle,None,3.7,2.63,0.03,0.14,0.28,1.01,NC,NC,0,0,0,0,0,0,14.2,0.26,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.930,Auto,Idle,None,3.68,2.61,0.03,0.14,0.28,1.01,NC,NC,0,0,0,0,0,0,13.9,0.22,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.973,Auto,Idle,None,3.69,2.61,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,14.05,0.22,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.978,Auto,Idle,None,3.66,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-06.996,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.015,Auto,Idle,None,3.66,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.030,Auto,Idle,None,3.66,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.055,Auto,Idle,None,3.67,2.63,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.26,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.096,Auto,Idle,None,3.69,2.63,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,14.05,0.26,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.103,Auto,Idle,None,3.69,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,14.05,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.119,Auto,Idle,None,3.68,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.9,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.136,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.150,Auto,Idle,None,3.66,2.63,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.26,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.165,Auto,Idle,None,3.66,2.6,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.196,Auto,Idle,None,3.66,2.61,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.211,Auto,Idle,None,3.66,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.229,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.259,Auto,Idle,None,3.65,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.276,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.291,Auto,Idle,None,3.66,2.62,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.308,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.338,Auto,Idle,None,3.67,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.352,Auto,Idle,None,3.66,2.63,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.26,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.370,Auto,Idle,None,3.66,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.401,Auto,Idle,None,3.66,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.421,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.443,Auto,Idle,None,3.65,2.61,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.448,Auto,Idle,None,3.67,2.62,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.478,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.493,Auto,Idle,None,3.67,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.510,Auto,Idle,None,3.66,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.26,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.539,Auto,Idle,None,3.68,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.26,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.554,Auto,Idle,None,3.69,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,14.05,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.569,Auto,Idle,None,3.71,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,14.35,0.26,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.585,Auto,Idle,None,3.69,2.65,0.02,0.1,0.3,1.01,NC,NC,0,0,0,0,0,0,14.05,0.3,0.1,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.603,Auto,Idle,None,3.69,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,14.05,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.633,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.650,Auto,Idle,None,3.63,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.664,Auto,Idle,None,3.65,2.6,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.702,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.711,Auto,Idle,None,3.63,2.59,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.727,Auto,Idle,None,3.63,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.744,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.773,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.794,Auto,Idle,None,3.65,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.820,Auto,Idle,None,3.63,2.58,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.16,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.839,Auto,Idle,None,3.64,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.852,Auto,Idle,None,3.64,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.871,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.885,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.915,Auto,Idle,None,3.62,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.934,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.947,Auto,Idle,None,3.63,2.61,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-07.979,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.000,Auto,Idle,None,3.65,2.61,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.014,Auto,Idle,None,3.65,2.61,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.053,Auto,Idle,None,3.64,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.060,Auto,Idle,None,3.62,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.081,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.088,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.121,Auto,Idle,None,3.62,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13,0.18,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.142,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.150,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.164,Auto,Idle,None,3.64,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.195,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.211,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.230,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.242,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.275,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.292,Auto,Idle,None,3.62,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.308,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.338,Auto,Idle,None,3.64,2.59,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.355,Auto,Idle,None,3.65,2.61,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.367,Auto,Idle,None,3.65,2.61,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.383,Auto,Idle,None,3.65,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.415,Auto,Idle,None,3.66,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.431,Auto,Idle,None,3.65,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.449,Auto,Idle,None,3.65,2.59,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.18,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.478,Auto,Idle,None,3.64,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.497,Auto,Idle,None,3.63,2.61,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.513,Auto,Idle,None,3.64,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.523,Auto,Idle,None,3.64,2.59,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.18,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.554,Auto,Idle,None,3.65,2.59,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.18,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.570,Auto,Idle,None,3.65,2.62,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.585,Auto,Idle,None,3.65,2.61,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.619,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.634,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.656,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.666,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.695,Auto,Idle,None,3.63,2.61,0.01,0.05,0.28,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.712,Auto,Idle,None,3.62,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.729,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.758,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.773,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.790,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.805,Auto,Idle,None,3.63,2.59,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.837,Auto,Idle,None,3.64,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.856,Auto,Idle,None,3.65,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.867,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.884,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.02,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.916,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.946,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.952,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-12-08.978,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.12,-0.2,-0.07,0.87,0.25,0,0,1,1
